order_id,customer_id,product_id,warehouse_id,order_date,qty,ship_date,status
O00382,C0251,P005,W1,2026-05-26,24,2026-05-27,Fulfilled
O00383,C0161,P007,W2,2026-06-23,5,2026-06-25,Fulfilled
O00384,C0678,P006,W1,2026-02-08,9,2026-02-15,Fulfilled
O00385,C0432,P009,W2,2026-04-26,16,2026-04-29,Fulfilled
O00386,C0547,P017,W3,2026-03-21,23,2026-03-22,Fulfilled
O00387,C0735,P010,W2,2026-08-17,6,2026-08-20,Fulfilled
O00388,C0157,P009,W2,2026-04-27,17,2026-04-29,Fulfilled
O00389,C0771,P013,W2,2026-01-31,22,2026-02-01,Fulfilled
O00390,C0102,P016,W3,2026-08-20,16,2026-08-26,Fulfilled
O00391,C0603,P001,W1,2025-10-10,11,2025-10-13,Fulfilled
O00392,C0562,P023,W1,2026-08-26,6,2026-08-27,Fulfilled
O00393,C0660,P023,W1,2025-10-27,7,2025-10-31,Fulfilled
O00394,C0127,P016,W4,2025-12-15,2,2025-12-18,Fulfilled
O00395,C0767,P015,W3,2026-06-27,4,2026-06-29,Fulfilled
O00396,C0635,P018,W1,2026-05-26,11,2026-06-05,Fulfilled
O00397,C0089,P012,W2,2026-08-21,4,2026-08-25,Fulfilled
O00398,C0446,P010,W2,2026-06-01,1,,Backordered
O00399,C0654,P009,W1,2026-04-21,17,2026-04-25,Fulfilled
O00400,C0382,P004,W4,2026-01-05,2,,Cancelled
O00401,C0305,P022,W4,2025-09-02,4,2025-09-03,Fulfilled
O00402,C0221,P009,W1,2025-10-16,15,2025-10-17,Fulfilled
O00403,C0413,P008,W1,2025-12-18,23,2025-12-22,Fulfilled
O00404,C0787,P025,W2,2025-09-15,18,2025-09-17,Fulfilled
O00405,C0486,P013,W3,2026-03-05,1,2026-03-07,Fulfilled
O00406,C0578,P016,W4,2026-06-11,5,2026-06-15,Fulfilled
O00407,C0623,P007,W2,2026-08-18,18,2026-08-19,Fulfilled
O00408,C0622,P007,W2,2026-02-26,18,,Backordered
O00409,C0320,P019,W1,2026-07-17,10,2026-07-19,Fulfilled
O00410,C0615,P012,W1,2026-08-26,23,2026-08-28,Fulfilled
O00411,C0263,P004,W1,2026-07-11,22,,Backordered
O00412,C0467,P021,W2,2026-02-17,18,2026-02-20,Fulfilled
O00413,C0242,P011,W3,2025-12-28,18,2025-12-30,Fulfilled
O00414,C0751,P017,W1,2026-08-23,19,2026-08-24,Fulfilled
O00415,C0584,P009,W1,2025-11-28,4,2025-12-01,Fulfilled
O00416,C0467,P015,W4,2026-01-29,17,2026-02-01,Fulfilled
O00417,C0361,P020,W4,2025-09-28,23,2025-10-01,Fulfilled
O00418,C0416,P023,W3,2026-06-17,6,2026-06-19,Fulfilled
O00419,C0624,P006,W3,2026-04-26,1,2026-05-04,Fulfilled
O00420,C0219,P017,W3,2025-10-01,9,2025-10-04,Fulfilled
O00421,C0662,P023,W2,2025-11-21,7,2025-11-28,Fulfilled
O00422,C0226,P017,W1,2026-03-22,23,2026-03-25,Fulfilled
O00423,C0114,P004,W2,2026-03-17,11,2026-03-19,Fulfilled
O00424,C0589,P005,W3,2026-06-20,16,2026-06-22,Fulfilled
O00425,C0566,P006,W3,2025-12-07,24,2025-12-10,Fulfilled
O00426,C0268,P003,W3,2026-08-04,19,2026-08-07,Fulfilled
O00427,C0519,P019,W3,2026-02-10,18,2026-02-13,Fulfilled
O00428,C0583,P025,W1,2026-06-28,24,2026-07-01,Fulfilled
O00429,C0630,P013,W3,2025-11-27,17,2025-11-29,Fulfilled
O00430,C0762,P015,W4,2025-09-14,6,2025-09-15,Fulfilled
O00431,C0683,P020,W3,2025-09-21,18,2025-09-23,Fulfilled
O00432,C0352,P011,W3,2026-01-15,8,2026-01-27,Fulfilled
O00433,C0184,P012,W1,2026-08-14,8,2026-08-17,Fulfilled
O00434,C0078,P015,W4,2025-09-18,16,2025-09-22,Fulfilled
O00435,C0459,P008,W2,2026-01-13,8,2026-01-16,Fulfilled
O00436,C0533,P002,W2,2025-10-10,1,,Backordered
O00437,C0553,P015,W2,2026-08-07,24,2026-08-08,Fulfilled
O00438,C0008,P021,W1,2026-05-05,14,2026-05-08,Fulfilled
O00439,C0561,P002,W4,2026-06-06,17,2026-06-07,Fulfilled
O00440,C0629,P006,W3,2026-05-19,20,2026-05-20,Fulfilled
O00441,C0577,P007,W2,2026-04-28,16,,Backordered
O00442,C0420,P021,W4,2026-06-10,15,2026-06-12,Fulfilled
O00443,C0013,P013,W1,2025-09-03,20,2025-09-04,Fulfilled
O00444,C0392,P014,W2,2026-07-13,8,2026-07-15,Fulfilled
O00445,C0516,P017,W3,2026-05-29,20,2026-05-30,Fulfilled
O00446,C0455,P007,W1,2026-05-28,18,2026-05-29,Fulfilled
O00447,C0460,P018,W3,2026-01-22,5,2026-01-24,Fulfilled
O00448,C0413,P001,W4,2026-06-20,4,2026-06-22,Fulfilled
O00449,C0442,P003,W3,2026-01-18,22,2026-01-20,Fulfilled
O00450,C0259,P021,W1,2025-09-18,22,2025-09-20,Fulfilled
O00451,C0484,P017,W3,2026-07-29,24,2026-08-08,Fulfilled
O00452,C0225,P005,W2,2025-11-25,3,2025-12-03,Fulfilled
O00453,C0393,P011,W3,2025-10-08,22,,Backordered
O00454,C0332,P002,W3,2026-04-15,21,2026-04-24,Fulfilled
O00455,C0571,P017,W1,2025-11-25,19,2025-11-26,Fulfilled
O00456,C0716,P019,W1,2026-07-11,12,2026-07-12,Fulfilled
O00457,C0506,P007,W1,2026-02-09,13,2026-02-17,Fulfilled
O00458,C0109,P009,W1,2025-09-02,11,2025-09-05,Fulfilled
O00459,C0534,P006,W2,2026-08-14,1,2026-08-22,Fulfilled
O00460,C0260,P010,W1,2026-03-07,13,2026-03-19,Fulfilled
O00461,C0040,P007,W4,2025-12-05,6,2025-12-07,Fulfilled
O00462,C0154,P007,W4,2026-05-06,5,2026-05-09,Fulfilled
O00463,C0799,P011,W1,2026-03-13,2,2026-03-16,Fulfilled
O00464,C0342,P022,W2,2025-09-11,11,2025-09-12,Fulfilled
O00465,C0162,P020,W3,2026-06-05,2,2026-06-09,Fulfilled
O00466,C0107,P008,W3,2026-01-25,21,2026-01-28,Fulfilled
O00467,C0520,P024,W3,2026-05-14,22,2026-05-15,Fulfilled
O00468,C0608,P006,W4,2026-07-24,20,2026-07-28,Fulfilled
O00469,C0283,P023,W3,2026-04-11,8,2026-04-14,Fulfilled
O00470,C0083,P008,W3,2026-05-04,4,2026-05-08,Fulfilled
O00471,C0284,P014,W3,2025-12-02,13,2025-12-06,Fulfilled
O00472,C0532,P006,W3,2025-11-26,17,2025-11-28,Fulfilled
O00473,C0092,P020,W2,2026-01-30,1,2026-02-09,Fulfilled
O00474,C0214,P008,W3,2026-07-09,21,2026-07-10,Fulfilled
O00475,C0002,P022,W4,2026-03-11,11,2026-03-13,Fulfilled
O00476,C0378,P003,W2,2026-01-06,20,2026-01-16,Fulfilled
O00477,C0137,P013,W1,2026-06-12,2,2026-06-15,Fulfilled
O00478,C0160,P004,W3,2026-07-09,11,2026-07-10,Fulfilled
O00479,C0091,P023,W4,2026-07-27,11,2026-07-28,Fulfilled
O00480,C0584,P011,W4,2025-12-19,2,2025-12-23,Fulfilled
O00481,C0392,P017,W3,2026-05-18,17,2026-05-22,Fulfilled
O00482,C0758,P022,W4,2026-04-04,23,2026-04-07,Fulfilled
O00483,C0316,P014,W2,2026-02-11,13,2026-02-14,Fulfilled
O00484,C0178,P002,W2,2026-01-23,10,2026-01-27,Fulfilled
O00485,C0164,P006,W2,2025-10-12,16,2025-10-13,Fulfilled
O00486,C0762,P006,W2,2025-12-10,9,2025-12-14,Fulfilled
O00487,C0472,P023,W3,2026-03-20,9,2026-03-21,Fulfilled
O00488,C0260,P023,W4,2026-07-21,19,2026-07-24,Fulfilled
O00489,C0523,P012,W2,2026-07-14,15,2026-07-24,Fulfilled
O00490,C0446,P023,W1,2025-11-08,7,2025-11-12,Fulfilled
O00491,C0092,P007,W4,2026-05-06,10,2026-05-07,Fulfilled
O00492,C0561,P017,W4,2025-10-01,21,2025-10-04,Fulfilled
O00493,C0096,P010,W4,2026-05-05,13,2026-05-10,Fulfilled
O00494,C0160,P007,W2,2026-01-03,2,2026-01-04,Fulfilled
O00495,C0570,P007,W3,2026-02-12,21,2026-02-14,Fulfilled
O00496,C0356,P011,W3,2026-05-20,18,2026-05-24,Fulfilled
O00497,C0178,P009,W4,2026-02-03,7,2026-02-05,Fulfilled
O00498,C0055,P006,W4,2026-06-22,24,2026-06-25,Fulfilled
O00499,C0475,P009,W4,2026-03-14,23,2026-03-17,Fulfilled
O00500,C0557,P004,W2,2026-08-31,24,,Backordered
O00501,C0163,P025,W1,2026-04-21,10,2026-04-28,Fulfilled
O00502,C0333,P010,W1,2025-12-18,23,,Backordered
O00503,C0276,P003,W4,2026-06-10,20,2026-06-14,Fulfilled
O00504,C0713,P015,W4,2026-01-27,21,2026-02-01,Fulfilled
O00505,C0632,P023,W1,2026-03-14,14,2026-03-15,Fulfilled
O00506,C0219,P009,W2,2025-10-20,7,2025-10-24,Fulfilled
O00507,C0411,P022,W1,2025-10-14,6,2025-10-18,Fulfilled
O00508,C0738,P016,W2,2026-03-29,24,2026-03-30,Fulfilled
O00509,C0277,P019,W3,2025-11-08,13,2025-11-12,Fulfilled
O00510,C0113,P008,W3,2026-08-31,23,2026-09-03,Fulfilled
O00511,C0239,P001,W2,2026-07-10,14,2026-07-12,Fulfilled
O00512,C0485,P009,W2,2026-05-14,13,2026-05-17,Fulfilled
O00513,C0793,P024,W3,2026-05-27,2,2026-05-28,Fulfilled
O00514,C0246,P020,W3,2026-04-06,10,2026-04-07,Fulfilled
O00515,C0047,P020,W1,2025-09-23,14,2025-09-24,Fulfilled
O00516,C0146,P022,W1,2026-01-22,3,2026-01-23,Fulfilled
O00517,C0330,P010,W2,2026-02-28,4,2026-03-03,Fulfilled
O00518,C0076,P009,W2,2026-08-01,15,2026-08-05,Fulfilled
O00519,C0028,P024,W4,2025-11-20,6,2025-11-26,Fulfilled
O00520,C0524,P015,W4,2026-03-01,17,2026-03-02,Fulfilled
O00521,C0659,P008,W3,2026-01-04,12,2026-01-06,Fulfilled
O00522,C0187,P007,W1,2025-10-20,10,2025-10-23,Fulfilled
O00523,C0418,P022,W1,2025-10-08,3,2025-10-12,Fulfilled
O00524,C0458,P002,W2,2026-01-12,10,2026-01-24,Fulfilled
O00525,C0534,P002,W3,2025-10-01,14,2025-10-03,Fulfilled
O00526,C0783,P019,W3,2025-09-25,14,2025-09-28,Fulfilled
O00527,C0708,P001,W1,2026-01-07,7,,Backordered
O00528,C0253,P005,W4,2025-11-13,1,2025-11-15,Fulfilled
O00529,C0780,P025,W2,2026-03-22,23,2026-03-25,Fulfilled
O00530,C0028,P011,W3,2025-09-07,23,2025-09-08,Fulfilled
O00531,C0769,P019,W1,2025-12-20,22,2025-12-21,Fulfilled
O00532,C0115,P013,W4,2026-02-13,7,2026-02-17,Fulfilled
O00533,C0092,P003,W3,2026-08-18,15,2026-08-19,Fulfilled
O00534,C0096,P005,W1,2026-04-20,4,2026-04-21,Fulfilled
O00535,C0098,P020,W2,2026-07-19,22,2026-07-22,Fulfilled
O00536,C0371,P003,W2,2026-01-04,1,2026-01-12,Fulfilled
O00537,C0512,P015,W1,2026-02-12,12,2026-02-16,Fulfilled
O00538,C0595,P009,W4,2026-02-01,21,2026-02-05,Fulfilled
O00539,C0013,P010,W4,2026-07-21,18,2026-07-25,Fulfilled
O00540,C0237,P024,W4,2026-08-17,21,2026-08-23,Fulfilled
O00541,C0106,P016,W2,2026-08-18,12,2026-08-22,Fulfilled
O00542,C0117,P016,W3,2026-06-02,3,2026-06-04,Fulfilled
O00543,C0597,P009,W2,2026-03-03,1,2026-03-04,Fulfilled
O00544,C0512,P010,W2,2026-03-17,4,2026-03-21,Fulfilled
O00545,C0168,P018,W3,2026-08-24,2,2026-08-27,Fulfilled
O00546,C0241,P001,W2,2025-12-13,11,2025-12-14,Fulfilled
O00547,C0740,P006,W4,2026-01-05,2,2026-01-09,Fulfilled
O00548,C0460,P016,W1,2026-07-25,5,,Backordered
O00549,C0191,P016,W1,2026-01-20,11,2026-01-23,Fulfilled
O00550,C0747,P003,W4,2025-11-25,18,2025-11-27,Fulfilled
O00551,C0159,P020,W4,2026-03-24,17,2026-03-25,Fulfilled
O00552,C0233,P014,W4,2025-12-28,2,2026-01-01,Fulfilled
O00553,C0554,P006,W2,2026-07-23,22,2026-07-26,Fulfilled
O00554,C0410,P019,W2,2026-07-29,14,2026-08-02,Fulfilled
O00555,C0056,P025,W1,2025-12-21,9,2026-01-02,Fulfilled
O00556,C0645,P011,W2,2026-03-13,10,,Cancelled
O00557,C0183,P008,W3,2026-08-26,21,2026-08-30,Fulfilled
O00558,C0553,P008,W2,2026-05-29,12,2026-06-02,Fulfilled
O00559,C0268,P015,W2,2025-11-18,6,2025-11-21,Fulfilled
O00560,C0601,P002,W1,2026-04-04,11,2026-04-05,Fulfilled
O00561,C0718,P013,W2,2026-04-15,2,2026-04-17,Fulfilled
O00562,C0618,P001,W3,2026-04-27,4,2026-04-30,Fulfilled
O00563,C0737,P001,W3,2025-09-10,8,2025-09-11,Fulfilled
O00564,C0432,P011,W3,2025-12-19,6,2025-12-20,Fulfilled
O00565,C0052,P019,W4,2026-07-09,9,2026-07-16,Fulfilled
O00566,C0429,P023,W1,2025-11-28,2,2025-12-06,Fulfilled
O00567,C0369,P003,W2,2025-12-19,15,2025-12-21,Fulfilled
O00568,C0575,P007,W3,2025-12-27,3,2025-12-31,Fulfilled
O00569,C0199,P011,W2,2025-11-04,6,2025-11-17,Fulfilled
O00570,C0558,P015,W4,2025-10-27,24,2025-10-29,Fulfilled
O00571,C0353,P025,W1,2026-01-05,1,2026-01-06,Fulfilled
O00572,C0536,P018,W1,2026-07-17,7,2026-07-21,Fulfilled
O00573,C0336,P014,W2,2025-09-01,13,2025-09-05,Fulfilled
O00574,C0306,P002,W2,2025-12-13,8,2025-12-16,Fulfilled
O00575,C0172,P003,W4,2025-09-23,8,,Backordered
O00576,C0663,P004,W2,2026-03-24,4,2026-03-25,Fulfilled
O00577,C0055,P017,W2,2025-12-01,11,2025-12-03,Fulfilled
O00578,C0189,P009,W1,2026-06-17,19,2026-06-20,Fulfilled
O00579,C0341,P007,W2,2026-04-02,15,,Backordered
O00580,C0125,P017,W3,2026-06-14,23,2026-06-18,Fulfilled
O00581,C0733,P021,W3,2026-04-20,17,2026-04-23,Fulfilled
O00582,C0276,P011,W3,2026-02-08,19,2026-02-10,Fulfilled
O00583,C0194,P023,W2,2026-07-12,11,2026-07-17,Fulfilled
O00584,C0203,P019,W1,2026-02-21,15,2026-02-22,Fulfilled
O00585,C0154,P018,W1,2026-08-13,14,2026-08-16,Fulfilled
O00586,C0530,P022,W1,2026-08-30,20,2026-09-03,Fulfilled
O00587,C0385,P005,W3,2026-04-03,13,2026-04-04,Fulfilled
O00588,C0185,P019,W4,2026-05-05,10,2026-05-07,Fulfilled
O00589,C0698,P024,W4,2025-12-03,2,2025-12-06,Fulfilled
O00590,C0525,P025,W2,2026-06-25,21,2026-06-27,Fulfilled
O00591,C0322,P015,W1,2026-05-04,11,2026-05-14,Fulfilled
O00592,C0411,P019,W3,2026-07-27,20,2026-07-30,Fulfilled
O00593,C0525,P023,W1,2025-12-07,17,2025-12-16,Fulfilled
O00594,C0122,P022,W3,2026-06-15,1,2026-06-18,Fulfilled
O00595,C0646,P023,W2,2026-02-19,16,2026-02-22,Fulfilled
O00596,C0207,P021,W4,2025-11-07,12,2025-11-09,Fulfilled
O00597,C0024,P010,W3,2025-11-02,6,2025-11-03,Fulfilled
O00598,C0417,P019,W3,2026-03-25,7,2026-03-26,Fulfilled
O00599,C0701,P011,W2,2025-12-26,16,2025-12-27,Fulfilled
O00600,C0586,P021,W4,2025-10-08,3,,Backordered
O00601,C0247,P021,W3,2026-02-03,15,,Cancelled
O00602,C0319,P024,W3,2026-04-27,21,2026-04-29,Fulfilled
O00603,C0477,P015,W2,2025-12-26,3,2025-12-29,Fulfilled
O00604,C0187,P012,W2,2026-08-15,1,2026-08-18,Fulfilled
O00605,C0656,P005,W4,2026-06-12,2,,Cancelled
O00606,C0236,P016,W2,2026-03-07,18,2026-03-11,Fulfilled
O00607,C0174,P015,W1,2026-08-08,21,2026-08-10,Fulfilled
O00608,C0076,P013,W2,2026-02-06,24,2026-02-07,Fulfilled
O00609,C0554,P017,W2,2025-10-21,1,2025-10-26,Fulfilled
O00610,C0021,P022,W2,2025-09-14,12,2025-09-18,Fulfilled
O00611,C0644,P004,W1,2026-08-09,2,2026-08-16,Fulfilled
O00612,C0778,P011,W1,2026-08-17,9,2026-08-21,Fulfilled
O00613,C0089,P019,W2,2026-05-28,8,2026-05-30,Fulfilled
O00614,C0078,P021,W2,2025-10-08,15,2025-10-12,Fulfilled
O00615,C0747,P020,W1,2025-12-17,22,2025-12-19,Fulfilled
O00616,C0100,P020,W2,2025-09-15,20,2025-09-16,Fulfilled
O00617,C0326,P022,W2,2025-09-19,2,2025-09-23,Fulfilled
O00618,C0696,P025,W1,2025-11-29,6,2025-12-01,Fulfilled
O00619,C0112,P016,W2,2026-03-28,7,2026-03-31,Fulfilled
O00620,C0531,P007,W2,2025-09-24,7,2025-10-06,Fulfilled
O00621,C0306,P015,W1,2026-08-26,9,2026-08-27,Fulfilled
O00622,C0349,P018,W4,2026-02-14,15,2026-02-18,Fulfilled
O00623,C0744,P003,W1,2025-12-06,18,2025-12-07,Fulfilled
O00624,C0519,P019,W3,2026-03-08,23,2026-03-12,Fulfilled
O00625,C0256,P014,W3,2026-06-16,17,2026-06-18,Fulfilled
O00626,C0748,P024,W4,2025-12-24,8,2025-12-26,Fulfilled
O00627,C0465,P006,W3,2025-09-18,5,2025-09-20,Fulfilled
O00628,C0080,P023,W3,2025-09-19,10,2025-09-22,Fulfilled
O00629,C0314,P012,W4,2026-07-08,20,2026-07-09,Fulfilled
O00630,C0195,P015,W4,2025-10-11,24,,Backordered
O00631,C0514,P017,W1,2026-04-20,10,2026-04-23,Fulfilled
O00632,C0688,P015,W4,2026-01-19,5,2026-01-22,Fulfilled
O00633,C0032,P023,W2,2026-06-11,1,2026-06-15,Fulfilled
O00634,C0624,P005,W1,2025-09-23,2,,Backordered
O00635,C0733,P019,W3,2026-07-25,16,2026-07-29,Fulfilled
O00636,C0795,P025,W4,2026-05-13,15,2026-05-17,Fulfilled
O00637,C0529,P006,W1,2026-02-11,16,2026-02-19,Fulfilled
O00638,C0251,P007,W1,2025-11-15,1,2025-11-17,Fulfilled
O00639,C0117,P012,W4,2026-08-23,11,2026-08-27,Fulfilled
O00640,C0755,P019,W3,2025-12-20,5,2025-12-24,Fulfilled
O00641,C0330,P024,W1,2026-02-27,9,2026-03-02,Fulfilled
O00642,C0275,P020,W4,2026-01-22,15,2026-01-23,Fulfilled
O00643,C0587,P020,W2,2025-11-24,7,2025-11-25,Fulfilled
O00644,C0572,P012,W2,2026-01-31,16,2026-02-02,Fulfilled
O00645,C0647,P017,W2,2025-10-26,7,,Backordered
O00646,C0706,P006,W3,2025-09-01,13,2025-09-04,Fulfilled
O00647,C0701,P012,W1,2025-12-15,12,2025-12-19,Fulfilled
O00648,C0137,P005,W2,2025-10-11,10,2025-10-14,Fulfilled
O00649,C0136,P001,W2,2026-01-30,4,2026-02-02,Fulfilled
O00650,C0165,P022,W1,2026-07-12,14,2026-07-16,Fulfilled
O00651,C0502,P021,W4,2025-10-30,24,2025-11-03,Fulfilled
O00652,C0465,P013,W1,2025-09-01,16,2025-09-04,Fulfilled
O00653,C0685,P001,W4,2025-10-11,18,2025-10-14,Fulfilled
O00654,C0675,P003,W1,2026-03-05,20,2026-03-06,Fulfilled
O00655,C0650,P003,W2,2025-12-10,1,2025-12-13,Fulfilled
O00656,C0064,P018,W1,2026-02-26,20,2026-02-27,Fulfilled
O00657,C0556,P006,W2,2025-09-11,6,2025-09-13,Fulfilled
O00658,C0680,P007,W3,2025-12-31,16,2026-01-06,Fulfilled
O00659,C0785,P022,W1,2026-01-28,24,2026-01-29,Fulfilled
O00660,C0275,P022,W3,2026-02-05,22,2026-02-08,Fulfilled
O00661,C0621,P020,W4,2026-03-21,10,2026-03-30,Fulfilled
O00662,C0325,P008,W2,2026-06-12,21,2026-06-15,Fulfilled
O00663,C0129,P015,W1,2026-02-18,15,2026-02-20,Fulfilled
O00664,C0272,P006,W3,2026-07-05,4,2026-07-07,Fulfilled
O00665,C0201,P022,W1,2026-03-13,6,2026-03-15,Fulfilled
O00666,C0729,P003,W1,2025-12-05,23,2025-12-06,Fulfilled
O00667,C0141,P019,W2,2025-11-23,22,2025-11-24,Fulfilled
O00668,C0105,P013,W2,2025-12-27,22,2025-12-31,Fulfilled
O00669,C0464,P019,W1,2026-04-07,10,2026-04-08,Fulfilled
O00670,C0459,P012,W4,2025-11-28,8,2025-11-30,Fulfilled
O00671,C0449,P004,W3,2026-07-31,20,2026-08-01,Fulfilled
O00672,C0119,P019,W4,2026-02-23,1,2026-02-26,Fulfilled
O00673,C0399,P016,W2,2026-07-13,22,2026-07-16,Fulfilled
O00674,C0742,P012,W2,2026-05-08,15,2026-05-10,Fulfilled
O00675,C0072,P010,W4,2025-12-31,16,2026-01-11,Fulfilled
O00676,C0638,P009,W1,2025-11-23,11,2025-11-25,Fulfilled
O00677,C0101,P013,W2,2026-05-30,24,2026-06-02,Fulfilled
O00678,C0187,P007,W4,2025-12-30,18,2026-01-01,Fulfilled
O00679,C0718,P008,W2,2025-11-30,2,2025-12-03,Fulfilled
O00680,C0238,P007,W4,2026-08-06,13,2026-08-07,Fulfilled
O00681,C0418,P001,W2,2026-02-24,21,2026-03-07,Fulfilled
O00682,C0305,P024,W2,2025-09-18,2,2025-09-21,Fulfilled
O00683,C0491,P006,W4,2026-02-28,18,2026-03-09,Fulfilled
O00684,C0324,P005,W1,2026-02-16,6,2026-02-18,Fulfilled
O00685,C0355,P004,W4,2026-07-13,13,2026-07-15,Fulfilled
O00686,C0654,P025,W1,2026-05-18,22,2026-05-20,Fulfilled
O00687,C0443,P012,W2,2025-11-09,12,2025-11-19,Fulfilled
O00688,C0452,P009,W3,2025-10-25,1,,Backordered
O00689,C0644,P011,W3,2026-04-09,1,2026-04-12,Fulfilled
O00690,C0342,P003,W4,2025-09-18,18,2025-09-20,Fulfilled
O00691,C0659,P008,W4,2025-12-26,23,2025-12-28,Fulfilled
O00692,C0575,P007,W3,2025-10-21,8,2025-10-24,Fulfilled
O00693,C0707,P021,W3,2025-09-08,23,2025-09-11,Fulfilled
O00694,C0366,P002,W2,2026-08-02,11,2026-08-04,Fulfilled
O00695,C0447,P011,W4,2025-10-03,2,,Cancelled
O00696,C0103,P020,W3,2025-09-04,13,2025-09-06,Fulfilled
O00697,C0089,P021,W1,2026-08-07,24,2026-08-12,Fulfilled
O00698,C0086,P013,W4,2025-11-08,7,2025-11-14,Fulfilled
O00699,C0506,P006,W2,2026-06-26,24,,Backordered
O00700,C0261,P009,W2,2025-09-12,16,2025-09-16,Fulfilled
O00701,C0231,P006,W2,2025-10-27,10,2025-10-31,Fulfilled
O00702,C0482,P017,W4,2025-10-11,17,2025-10-13,Fulfilled
O00703,C0319,P008,W2,2026-05-16,10,2026-05-17,Fulfilled
O00704,C0108,P016,W2,2026-04-15,3,2026-04-18,Fulfilled
O00705,C0446,P017,W1,2026-02-21,21,2026-02-24,Fulfilled
O00706,C0440,P024,W2,2025-11-28,9,2025-12-11,Fulfilled
O00707,C0112,P010,W1,2025-10-03,14,,Backordered
O00708,C0216,P025,W3,2026-03-27,18,2026-03-28,Fulfilled
O00709,C0190,P011,W4,2025-11-24,2,2025-11-28,Fulfilled
O00710,C0556,P018,W2,2026-04-04,18,2026-04-07,Fulfilled
O00711,C0200,P017,W4,2026-05-09,9,2026-05-13,Fulfilled
O00712,C0023,P021,W4,2026-07-08,14,2026-07-09,Fulfilled
O00713,C0214,P012,W1,2026-02-28,11,2026-03-02,Fulfilled
O00714,C0375,P020,W3,2025-09-02,19,2025-09-04,Fulfilled
O00715,C0615,P009,W3,2025-12-12,5,2025-12-14,Fulfilled
O00716,C0042,P013,W2,2026-07-09,3,2026-07-13,Fulfilled
O00717,C0705,P013,W4,2026-03-14,10,2026-03-15,Fulfilled
O00718,C0265,P018,W2,2026-04-14,3,2026-04-15,Fulfilled
O00719,C0274,P016,W1,2026-02-15,6,2026-02-16,Fulfilled
O00720,C0013,P002,W3,2025-10-30,16,2025-11-03,Fulfilled
O00721,C0221,P021,W1,2026-07-25,20,2026-07-31,Fulfilled
O00722,C0375,P019,W2,2026-06-10,17,2026-06-13,Fulfilled
O00723,C0501,P003,W3,2026-08-30,8,2026-08-31,Fulfilled
O00724,C0613,P025,W3,2026-07-10,20,2026-07-12,Fulfilled
O00725,C0418,P017,W2,2025-12-16,10,2025-12-19,Fulfilled
O00726,C0081,P003,W2,2025-12-02,5,,Backordered
O00727,C0313,P013,W1,2025-11-30,19,,Backordered
O00728,C0588,P021,W2,2026-08-02,13,2026-08-05,Fulfilled
O00729,C0511,P007,W3,2026-03-23,9,2026-03-24,Fulfilled
O00730,C0467,P024,W3,2026-02-13,16,2026-02-15,Fulfilled
O00731,C0407,P011,W2,2026-08-20,18,2026-08-23,Fulfilled
O00732,C0404,P006,W1,2026-04-09,6,2026-04-10,Fulfilled
O00733,C0794,P009,W3,2026-07-29,3,2026-07-30,Fulfilled
O00734,C0479,P014,W3,2026-08-26,13,2026-08-28,Fulfilled
O00735,C0478,P018,W1,2025-09-29,2,2025-10-02,Fulfilled
O00736,C0269,P024,W3,2026-01-10,16,,Backordered
O00737,C0392,P005,W1,2026-05-26,11,2026-05-28,Fulfilled
O00738,C0568,P025,W2,2026-06-24,6,2026-06-28,Fulfilled
O00739,C0686,P014,W3,2025-10-25,15,2025-10-27,Fulfilled
O00740,C0623,P004,W3,2025-12-26,10,2025-12-28,Fulfilled
O00741,C0530,P024,W3,2026-03-20,10,2026-03-26,Fulfilled
O00742,C0622,P009,W4,2026-06-19,6,2026-06-21,Fulfilled
O00743,C0027,P016,W1,2025-10-12,17,2025-10-14,Fulfilled
O00744,C0216,P018,W4,2026-04-08,22,2026-04-12,Fulfilled
O00745,C0195,P001,W2,2025-12-18,15,2025-12-19,Fulfilled
O00746,C0523,P006,W2,2025-11-18,6,2025-11-29,Fulfilled
O00747,C0602,P018,W4,2026-03-08,21,2026-03-10,Fulfilled
O00748,C0119,P009,W2,2026-01-30,3,2026-02-03,Fulfilled
O00749,C0155,P001,W1,2026-04-21,7,2026-04-24,Fulfilled
O00750,C0396,P001,W3,2025-12-25,1,2025-12-29,Fulfilled
O00751,C0774,P021,W3,2026-06-28,21,2026-06-29,Fulfilled
O00752,C0003,P004,W3,2025-09-29,2,,Backordered
O00753,C0703,P003,W1,2026-07-12,14,2026-07-16,Fulfilled
O00754,C0155,P015,W3,2025-09-11,5,2025-09-13,Fulfilled
O00755,C0215,P003,W1,2026-05-27,6,2026-05-31,Fulfilled
O00756,C0505,P017,W3,2026-01-05,15,2026-01-08,Fulfilled
O00757,C0583,P014,W3,2026-01-18,20,,Cancelled
O00758,C0699,P017,W4,2025-09-07,1,,Cancelled
O00759,C0005,P013,W4,2026-05-15,4,2026-05-16,Fulfilled
O00760,C0040,P020,W1,2025-10-31,7,2025-11-03,Fulfilled
O00761,C0383,P017,W1,2026-04-29,23,2026-04-30,Fulfilled
O00762,C0447,P011,W3,2026-05-23,2,2026-05-24,Fulfilled
O00763,C0209,P001,W4,2026-07-06,5,2026-07-07,Fulfilled
O00764,C0509,P007,W1,2026-05-17,10,2026-05-21,Fulfilled
