shipment_id,order_id,carrier,ship_date,delivery_date,promised_date
SH00367,O00389,MetroLogistics,2026-02-01,2026-02-05,2026-02-09
SH00368,O00390,BlueArrow Shipping,2026-08-26,2026-08-31,2026-08-30
SH00369,O00391,MetroLogistics,2025-10-13,2025-10-14,2025-10-15
SH00370,O00392,MetroLogistics,2026-08-27,2026-08-30,2026-09-05
SH00371,O00393,MetroLogistics,2025-10-31,2025-11-02,2025-11-03
SH00372,O00394,MetroLogistics,2025-12-18,2025-12-20,2025-12-22
SH00373,O00395,MetroLogistics,2026-06-29,2026-07-03,2026-07-08
SH00374,O00396,FastFreight,2026-06-05,2026-06-09,2026-06-05
SH00375,O00397,BlueArrow Shipping,2026-08-25,2026-08-28,2026-08-29
SH00376,O00399,FastFreight,2026-04-25,2026-04-28,2026-04-30
SH00377,O00401,RapidRoute,2025-09-03,2025-09-06,2025-09-09
SH00378,O00402,RapidRoute,2025-10-17,2025-10-22,2025-10-27
SH00379,O00403,FastFreight,2025-12-22,2025-12-23,2025-12-23
SH00380,O00404,FastFreight,2025-09-17,2025-09-20,2025-09-24
SH00381,O00405,MetroLogistics,2026-03-07,2026-03-08,2026-03-10
SH00382,O00406,FastFreight,2026-06-15,2026-06-20,2026-06-19
SH00383,O00407,MetroLogistics,2026-08-19,2026-08-21,2026-08-26
SH00384,O00409,RapidRoute,2026-07-19,2026-07-20,2026-07-27
SH00385,O00410,MetroLogistics,2026-08-28,2026-09-02,2026-09-06
SH00386,O00412,RapidRoute,2026-02-20,2026-02-24,2026-02-27
SH00387,O00413,FastFreight,2025-12-30,2026-01-04,2026-01-08
SH00388,O00414,BlueArrow Shipping,2026-08-24,2026-08-26,2026-08-28
SH00389,O00415,BlueArrow Shipping,2025-12-01,2025-12-03,2025-12-06
SH00390,O00416,FastFreight,2026-02-01,2026-02-05,2026-02-07
SH00391,O00417,MetroLogistics,2025-10-01,2025-10-06,2025-10-03
SH00392,O00418,MetroLogistics,2026-06-19,2026-06-24,2026-06-26
SH00393,O00419,BlueArrow Shipping,2026-05-04,2026-05-06,2026-05-01
SH00394,O00420,RapidRoute,2025-10-04,2025-10-08,2025-10-10
SH00395,O00421,BlueArrow Shipping,2025-11-28,2025-12-03,2025-11-27
SH00396,O00422,BlueArrow Shipping,2026-03-25,2026-03-29,2026-04-02
SH00397,O00423,BlueArrow Shipping,2026-03-19,2026-03-23,2026-03-24
SH00398,O00424,RapidRoute,2026-06-22,2026-06-23,2026-06-29
SH00399,O00425,BlueArrow Shipping,2025-12-10,2025-12-14,2025-12-16
SH00400,O00426,MetroLogistics,2026-08-07,2026-08-08,2026-08-15
SH00401,O00427,FastFreight,2026-02-13,2026-02-16,2026-02-17
SH00402,O00428,RapidRoute,2026-07-01,2026-07-04,2026-07-05
SH00403,O00429,RapidRoute,2025-11-29,2025-11-30,2025-12-06
SH00404,O00430,RapidRoute,2025-09-15,2025-09-18,2025-09-19
SH00405,O00431,BlueArrow Shipping,2025-09-23,2025-09-25,2025-09-29
SH00406,O00432,MetroLogistics,2026-01-27,2026-01-28,2026-01-22
SH00407,O00433,BlueArrow Shipping,2026-08-17,2026-08-21,2026-08-25
SH00408,O00434,MetroLogistics,2025-09-22,2025-09-26,2025-09-26
SH00409,O00435,RapidRoute,2026-01-16,2026-01-21,2026-01-23
SH00410,O00437,FastFreight,2026-08-08,2026-08-12,2026-08-17
SH00411,O00438,RapidRoute,2026-05-08,2026-05-09,2026-05-11
SH00412,O00439,BlueArrow Shipping,2026-06-07,2026-06-08,2026-06-15
SH00413,O00440,RapidRoute,2026-05-20,2026-05-25,2026-05-28
SH00414,O00442,FastFreight,2026-06-12,2026-06-13,2026-06-18
SH00415,O00443,BlueArrow Shipping,2025-09-04,2025-09-06,2025-09-09
SH00416,O00444,MetroLogistics,2026-07-15,2026-07-17,2026-07-21
SH00417,O00445,BlueArrow Shipping,2026-05-30,2026-05-31,2026-06-03
SH00418,O00446,BlueArrow Shipping,2026-05-29,2026-06-02,2026-06-08
SH00419,O00447,BlueArrow Shipping,2026-01-24,2026-01-28,2026-01-27
SH00420,O00448,BlueArrow Shipping,2026-06-22,2026-06-27,2026-06-25
SH00421,O00449,FastFreight,2026-01-20,2026-01-23,2026-01-23
SH00422,O00450,MetroLogistics,2025-09-20,2025-09-23,2025-09-24
SH00423,O00451,MetroLogistics,2026-08-08,2026-08-10,2026-08-04
SH00424,O00452,RapidRoute,2025-12-03,2025-12-04,2025-12-04
SH00425,O00454,BlueArrow Shipping,2026-04-24,2026-04-29,2026-04-20
SH00426,O00455,FastFreight,2025-11-26,2025-12-01,2025-12-04
SH00427,O00456,MetroLogistics,2026-07-12,2026-07-17,2026-07-18
SH00428,O00457,BlueArrow Shipping,2026-02-17,2026-02-18,2026-02-16
SH00429,O00458,MetroLogistics,2025-09-05,2025-09-08,2025-09-10
SH00430,O00459,BlueArrow Shipping,2026-08-22,2026-08-26,2026-08-19
SH00431,O00460,RapidRoute,2026-03-19,2026-03-24,2026-03-15
SH00432,O00461,BlueArrow Shipping,2025-12-07,2025-12-10,2025-12-13
SH00433,O00462,BlueArrow Shipping,2026-05-09,2026-05-10,2026-05-16
SH00434,O00463,BlueArrow Shipping,2026-03-16,2026-03-21,2026-03-19
SH00435,O00464,MetroLogistics,2025-09-12,2025-09-13,2025-09-16
SH00436,O00465,BlueArrow Shipping,2026-06-09,2026-06-13,2026-06-10
SH00437,O00466,FastFreight,2026-01-28,2026-01-30,2026-02-05
SH00438,O00467,RapidRoute,2026-05-15,2026-05-16,2026-05-21
SH00439,O00468,MetroLogistics,2026-07-28,2026-07-31,2026-07-30
SH00440,O00469,RapidRoute,2026-04-14,2026-04-16,2026-04-16
SH00441,O00470,MetroLogistics,2026-05-08,2026-05-11,2026-05-10
SH00442,O00471,RapidRoute,2025-12-06,2025-12-07,2025-12-10
SH00443,O00472,BlueArrow Shipping,2025-11-28,2025-12-02,2025-12-07
SH00444,O00473,RapidRoute,2026-02-09,2026-02-11,2026-02-09
SH00445,O00474,MetroLogistics,2026-07-10,2026-07-11,2026-07-19
SH00446,O00475,BlueArrow Shipping,2026-03-13,2026-03-15,2026-03-16
SH00447,O00476,BlueArrow Shipping,2026-01-16,2026-01-17,2026-01-15
SH00448,O00477,BlueArrow Shipping,2026-06-15,2026-06-18,2026-06-20
SH00449,O00478,MetroLogistics,2026-07-10,2026-07-13,2026-07-15
SH00450,O00479,MetroLogistics,2026-07-28,2026-08-01,2026-08-04
SH00451,O00480,FastFreight,2025-12-23,2025-12-28,2025-12-28
SH00452,O00481,BlueArrow Shipping,2026-05-22,2026-05-23,2026-05-23
SH00453,O00482,MetroLogistics,2026-04-07,2026-04-08,2026-04-15
SH00454,O00483,FastFreight,2026-02-14,2026-02-17,2026-02-21
SH00455,O00484,MetroLogistics,2026-01-27,2026-01-28,2026-02-03
SH00456,O00485,MetroLogistics,2025-10-13,2025-10-18,2025-10-17
SH00457,O00486,BlueArrow Shipping,2025-12-14,2025-12-19,2025-12-15
SH00458,O00487,RapidRoute,2026-03-21,2026-03-24,2026-03-31
SH00459,O00488,RapidRoute,2026-07-24,2026-07-29,2026-08-01
SH00460,O00489,BlueArrow Shipping,2026-07-24,2026-07-27,2026-07-23
SH00461,O00490,RapidRoute,2025-11-12,2025-11-15,2025-11-14
SH00462,O00491,FastFreight,2026-05-07,2026-05-11,2026-05-13
SH00463,O00492,RapidRoute,2025-10-04,2025-10-07,2025-10-11
SH00464,O00493,BlueArrow Shipping,2026-05-10,2026-05-14,2026-05-16
SH00465,O00494,MetroLogistics,2026-01-04,2026-01-06,2026-01-12
SH00466,O00495,MetroLogistics,2026-02-14,2026-02-17,2026-02-19
SH00467,O00496,MetroLogistics,2026-05-24,2026-05-29,2026-05-30
SH00468,O00497,RapidRoute,2026-02-05,2026-02-10,2026-02-09
SH00469,O00498,MetroLogistics,2026-06-25,2026-06-26,2026-06-27
SH00470,O00499,FastFreight,2026-03-17,2026-03-18,2026-03-21
SH00471,O00501,RapidRoute,2026-04-28,2026-05-01,2026-04-29
SH00472,O00503,BlueArrow Shipping,2026-06-14,2026-06-15,2026-06-19
SH00473,O00504,MetroLogistics,2026-02-01,2026-02-05,2026-02-05
SH00474,O00505,BlueArrow Shipping,2026-03-15,2026-03-18,2026-03-24
SH00475,O00506,MetroLogistics,2025-10-24,2025-10-29,2025-10-26
SH00476,O00507,BlueArrow Shipping,2025-10-18,2025-10-19,2025-10-23
SH00477,O00508,FastFreight,2026-03-30,2026-03-31,2026-04-03
SH00478,O00509,MetroLogistics,2025-11-12,2025-11-14,2025-11-19
SH00479,O00510,MetroLogistics,2026-09-03,2026-09-04,2026-09-08
SH00480,O00511,RapidRoute,2026-07-12,2026-07-13,2026-07-21
SH00481,O00512,RapidRoute,2026-05-17,2026-05-21,2026-05-25
SH00482,O00513,RapidRoute,2026-05-28,2026-06-01,2026-06-02
SH00483,O00514,MetroLogistics,2026-04-07,2026-04-11,2026-04-11
SH00484,O00515,MetroLogistics,2025-09-24,2025-09-27,2025-10-04
SH00485,O00516,BlueArrow Shipping,2026-01-23,2026-01-25,2026-01-30
SH00486,O00517,MetroLogistics,2026-03-03,2026-03-08,2026-03-05
SH00487,O00518,BlueArrow Shipping,2026-08-05,2026-08-10,2026-08-10
SH00488,O00519,BlueArrow Shipping,2025-11-26,2025-11-28,2025-12-01
SH00489,O00520,RapidRoute,2026-03-02,2026-03-07,2026-03-10
SH00490,O00521,MetroLogistics,2026-01-06,2026-01-10,2026-01-10
SH00491,O00522,FastFreight,2025-10-23,2025-10-25,2025-10-27
SH00492,O00523,MetroLogistics,2025-10-12,2025-10-14,2025-10-14
SH00493,O00524,RapidRoute,2026-01-24,2026-01-27,2026-01-20
SH00494,O00525,MetroLogistics,2025-10-03,2025-10-04,2025-10-08
SH00495,O00526,MetroLogistics,2025-09-28,2025-09-30,2025-10-02
SH00496,O00528,MetroLogistics,2025-11-15,2025-11-19,2025-11-19
SH00497,O00529,MetroLogistics,2026-03-25,2026-03-28,2026-03-27
SH00498,O00530,RapidRoute,2025-09-08,2025-09-09,2025-09-17
SH00499,O00531,BlueArrow Shipping,2025-12-21,2025-12-22,2025-12-30
SH00500,O00532,RapidRoute,2026-02-17,2026-02-21,2026-02-18
SH00501,O00533,FastFreight,2026-08-19,2026-08-24,2026-08-24
SH00502,O00534,BlueArrow Shipping,2026-04-21,2026-04-25,2026-04-28
SH00503,O00535,FastFreight,2026-07-22,2026-07-23,2026-07-28
SH00504,O00536,FastFreight,2026-01-12,2026-01-16,2026-01-15
SH00505,O00537,RapidRoute,2026-02-16,2026-02-18,2026-02-21
SH00506,O00538,MetroLogistics,2026-02-05,2026-02-08,2026-02-10
SH00507,O00539,MetroLogistics,2026-07-25,2026-07-28,2026-07-31
SH00508,O00540,FastFreight,2026-08-23,2026-08-28,2026-08-26
SH00509,O00541,FastFreight,2026-08-22,2026-08-27,2026-08-29
SH00510,O00542,BlueArrow Shipping,2026-06-04,2026-06-05,2026-06-13
SH00511,O00543,BlueArrow Shipping,2026-03-04,2026-03-05,2026-03-11
SH00512,O00544,BlueArrow Shipping,2026-03-21,2026-03-26,2026-03-22
SH00513,O00545,FastFreight,2026-08-27,2026-08-29,2026-09-04
SH00514,O00546,RapidRoute,2025-12-14,2025-12-15,2025-12-20
SH00515,O00547,FastFreight,2026-01-09,2026-01-10,2026-01-11
SH00516,O00549,MetroLogistics,2026-01-23,2026-01-26,2026-01-25
SH00517,O00550,BlueArrow Shipping,2025-11-27,2025-12-02,2025-12-05
SH00518,O00551,FastFreight,2026-03-25,2026-03-30,2026-03-30
SH00519,O00552,BlueArrow Shipping,2026-01-01,2026-01-05,2026-01-08
SH00520,O00553,BlueArrow Shipping,2026-07-26,2026-07-28,2026-07-29
SH00521,O00554,BlueArrow Shipping,2026-08-02,2026-08-06,2026-08-03
SH00522,O00555,MetroLogistics,2026-01-02,2026-01-07,2025-12-30
SH00523,O00557,RapidRoute,2026-08-30,2026-09-02,2026-09-01
SH00524,O00558,FastFreight,2026-06-02,2026-06-05,2026-06-04
SH00525,O00559,BlueArrow Shipping,2025-11-21,2025-11-24,2025-11-23
SH00526,O00560,MetroLogistics,2026-04-05,2026-04-10,2026-04-13
SH00527,O00561,MetroLogistics,2026-04-17,2026-04-21,2026-04-21
SH00528,O00562,FastFreight,2026-04-30,2026-05-01,2026-05-07
SH00529,O00563,BlueArrow Shipping,2025-09-11,2025-09-16,2025-09-16
SH00530,O00564,FastFreight,2025-12-20,2025-12-23,2025-12-26
SH00531,O00565,MetroLogistics,2026-07-16,2026-07-19,2026-07-17
SH00532,O00566,MetroLogistics,2025-12-06,2025-12-07,2025-12-06
SH00533,O00567,FastFreight,2025-12-21,2025-12-25,2025-12-29
SH00534,O00568,RapidRoute,2025-12-31,2026-01-01,2026-01-01
SH00535,O00569,MetroLogistics,2025-11-17,2025-11-18,2025-11-10
SH00536,O00570,RapidRoute,2025-10-29,2025-11-02,2025-11-06
SH00537,O00571,BlueArrow Shipping,2026-01-06,2026-01-08,2026-01-15
SH00538,O00572,MetroLogistics,2026-07-21,2026-07-25,2026-07-24
SH00539,O00573,BlueArrow Shipping,2025-09-05,2025-09-07,2025-09-06
SH00540,O00574,MetroLogistics,2025-12-16,2025-12-20,2025-12-23
SH00541,O00576,MetroLogistics,2026-03-25,2026-03-29,2026-04-02
SH00542,O00577,RapidRoute,2025-12-03,2025-12-07,2025-12-09
SH00543,O00578,BlueArrow Shipping,2026-06-20,2026-06-24,2026-06-24
SH00544,O00580,RapidRoute,2026-06-18,2026-06-22,2026-06-23
SH00545,O00581,RapidRoute,2026-04-23,2026-04-25,2026-04-27
SH00546,O00582,RapidRoute,2026-02-10,2026-02-13,2026-02-15
SH00547,O00583,MetroLogistics,2026-07-17,2026-07-18,2026-07-22
SH00548,O00584,MetroLogistics,2026-02-22,2026-02-24,2026-02-28
SH00549,O00585,RapidRoute,2026-08-16,2026-08-19,2026-08-24
SH00550,O00586,RapidRoute,2026-09-03,2026-09-07,2026-09-07
SH00551,O00587,MetroLogistics,2026-04-04,2026-04-09,2026-04-11
SH00552,O00588,BlueArrow Shipping,2026-05-07,2026-05-11,2026-05-14
SH00553,O00589,BlueArrow Shipping,2025-12-06,2025-12-07,2025-12-12
SH00554,O00590,FastFreight,2026-06-27,2026-06-29,2026-07-03
SH00555,O00591,FastFreight,2026-05-14,2026-05-17,2026-05-11
SH00556,O00592,FastFreight,2026-07-30,2026-08-02,2026-08-06
SH00557,O00593,MetroLogistics,2025-12-16,2025-12-21,2025-12-17
SH00558,O00594,RapidRoute,2026-06-18,2026-06-19,2026-06-20
SH00559,O00595,MetroLogistics,2026-02-22,2026-02-25,2026-02-28
SH00560,O00596,RapidRoute,2025-11-09,2025-11-13,2025-11-18
SH00561,O00597,MetroLogistics,2025-11-03,2025-11-06,2025-11-10
SH00562,O00598,MetroLogistics,2026-03-26,2026-03-28,2026-04-05
SH00563,O00599,MetroLogistics,2025-12-27,2025-12-28,2026-01-02
SH00564,O00602,BlueArrow Shipping,2026-04-29,2026-05-03,2026-05-03
SH00565,O00603,BlueArrow Shipping,2025-12-29,2026-01-02,2026-01-03
SH00566,O00604,MetroLogistics,2026-08-18,2026-08-22,2026-08-20
SH00567,O00606,RapidRoute,2026-03-11,2026-03-16,2026-03-12
SH00568,O00607,BlueArrow Shipping,2026-08-10,2026-08-15,2026-08-17
SH00569,O00608,BlueArrow Shipping,2026-02-07,2026-02-08,2026-02-11
SH00570,O00609,MetroLogistics,2025-10-26,2025-10-29,2025-10-26
SH00571,O00610,BlueArrow Shipping,2025-09-18,2025-09-20,2025-09-22
SH00572,O00611,MetroLogistics,2026-08-16,2026-08-21,2026-08-15
SH00573,O00612,RapidRoute,2026-08-21,2026-08-22,2026-08-23
SH00574,O00613,MetroLogistics,2026-05-30,2026-06-03,2026-06-05
SH00575,O00614,MetroLogistics,2025-10-12,2025-10-14,2025-10-15
SH00576,O00615,MetroLogistics,2025-12-19,2025-12-20,2025-12-26
SH00577,O00616,RapidRoute,2025-09-16,2025-09-19,2025-09-22
SH00578,O00617,RapidRoute,2025-09-23,2025-09-25,2025-09-25
SH00579,O00618,MetroLogistics,2025-12-01,2025-12-05,2025-12-08
SH00580,O00619,RapidRoute,2026-03-31,2026-04-02,2026-04-08
SH00581,O00620,MetroLogistics,2025-10-06,2025-10-07,2025-10-04
SH00582,O00621,FastFreight,2026-08-27,2026-08-28,2026-09-01
SH00583,O00622,FastFreight,2026-02-18,2026-02-19,2026-02-22
SH00584,O00623,MetroLogistics,2025-12-07,2025-12-10,2025-12-12
SH00585,O00624,MetroLogistics,2026-03-12,2026-03-14,2026-03-13
SH00586,O00625,MetroLogistics,2026-06-18,2026-06-19,2026-06-22
SH00587,O00626,MetroLogistics,2025-12-26,2025-12-28,2026-01-03
SH00588,O00627,FastFreight,2025-09-20,2025-09-25,2025-09-29
SH00589,O00628,MetroLogistics,2025-09-22,2025-09-27,2025-09-28
SH00590,O00629,BlueArrow Shipping,2026-07-09,2026-07-11,2026-07-19
SH00591,O00631,MetroLogistics,2026-04-23,2026-04-26,2026-04-27
SH00592,O00632,MetroLogistics,2026-01-22,2026-01-23,2026-01-24
SH00593,O00633,FastFreight,2026-06-15,2026-06-18,2026-06-22
SH00594,O00635,FastFreight,2026-07-29,2026-08-02,2026-08-04
SH00595,O00636,RapidRoute,2026-05-17,2026-05-18,2026-05-22
SH00596,O00637,RapidRoute,2026-02-19,2026-02-24,2026-02-16
SH00597,O00638,MetroLogistics,2025-11-17,2025-11-22,2025-11-26
SH00598,O00639,RapidRoute,2026-08-27,2026-09-01,2026-08-28
SH00599,O00640,FastFreight,2025-12-24,2025-12-26,2025-12-25
SH00600,O00641,FastFreight,2026-03-02,2026-03-07,2026-03-04
SH00601,O00642,BlueArrow Shipping,2026-01-23,2026-01-24,2026-02-02
SH00602,O00643,BlueArrow Shipping,2025-11-25,2025-11-30,2025-12-04
SH00603,O00644,BlueArrow Shipping,2026-02-02,2026-02-03,2026-02-05
SH00604,O00646,MetroLogistics,2025-09-04,2025-09-06,2025-09-08
SH00605,O00647,RapidRoute,2025-12-19,2025-12-24,2025-12-23
SH00606,O00648,BlueArrow Shipping,2025-10-14,2025-10-17,2025-10-19
SH00607,O00649,MetroLogistics,2026-02-02,2026-02-04,2026-02-05
SH00608,O00650,MetroLogistics,2026-07-16,2026-07-18,2026-07-17
SH00609,O00651,MetroLogistics,2025-11-03,2025-11-05,2025-11-04
SH00610,O00652,FastFreight,2025-09-04,2025-09-09,2025-09-12
SH00611,O00653,FastFreight,2025-10-14,2025-10-17,2025-10-20
SH00612,O00654,MetroLogistics,2026-03-06,2026-03-07,2026-03-16
SH00613,O00655,FastFreight,2025-12-13,2025-12-14,2025-12-21
SH00614,O00656,RapidRoute,2026-02-27,2026-03-02,2026-03-04
SH00615,O00657,RapidRoute,2025-09-13,2025-09-14,2025-09-16
SH00616,O00658,BlueArrow Shipping,2026-01-06,2026-01-08,2026-01-09
SH00617,O00659,RapidRoute,2026-01-29,2026-02-02,2026-02-03
SH00618,O00660,BlueArrow Shipping,2026-02-08,2026-02-13,2026-02-14
SH00619,O00661,BlueArrow Shipping,2026-03-30,2026-03-31,2026-04-01
SH00620,O00662,RapidRoute,2026-06-15,2026-06-17,2026-06-23
SH00621,O00663,BlueArrow Shipping,2026-02-20,2026-02-22,2026-02-24
SH00622,O00664,RapidRoute,2026-07-07,2026-07-12,2026-07-13
SH00623,O00665,FastFreight,2026-03-15,2026-03-19,2026-03-22
SH00624,O00666,RapidRoute,2025-12-06,2025-12-11,2025-12-11
SH00625,O00667,BlueArrow Shipping,2025-11-24,2025-11-28,2025-12-01
SH00626,O00668,FastFreight,2025-12-31,2026-01-01,2026-01-03
SH00627,O00669,FastFreight,2026-04-08,2026-04-13,2026-04-16
SH00628,O00670,FastFreight,2025-11-30,2025-12-04,2025-12-07
SH00629,O00671,FastFreight,2026-08-01,2026-08-05,2026-08-11
SH00630,O00672,RapidRoute,2026-02-26,2026-02-28,2026-03-03
SH00631,O00673,RapidRoute,2026-07-16,2026-07-20,2026-07-20
SH00632,O00674,RapidRoute,2026-05-10,2026-05-13,2026-05-13
SH00633,O00675,FastFreight,2026-01-11,2026-01-13,2026-01-09
SH00634,O00676,BlueArrow Shipping,2025-11-25,2025-11-27,2025-12-03
SH00635,O00677,RapidRoute,2026-06-02,2026-06-06,2026-06-06
SH00636,O00678,RapidRoute,2026-01-01,2026-01-05,2026-01-10
SH00637,O00679,FastFreight,2025-12-03,2025-12-05,2025-12-08
SH00638,O00680,BlueArrow Shipping,2026-08-07,2026-08-09,2026-08-14
SH00639,O00681,FastFreight,2026-03-07,2026-03-09,2026-03-01
SH00640,O00682,FastFreight,2025-09-21,2025-09-25,2025-09-26
SH00641,O00683,RapidRoute,2026-03-09,2026-03-11,2026-03-09
SH00642,O00684,RapidRoute,2026-02-18,2026-02-22,2026-02-24
SH00643,O00685,FastFreight,2026-07-15,2026-07-17,2026-07-21
SH00644,O00686,RapidRoute,2026-05-20,2026-05-22,2026-05-26
SH00645,O00687,RapidRoute,2025-11-19,2025-11-20,2025-11-18
SH00646,O00689,BlueArrow Shipping,2026-04-12,2026-04-13,2026-04-14
SH00647,O00690,FastFreight,2025-09-20,2025-09-21,2025-09-26
SH00648,O00691,BlueArrow Shipping,2025-12-28,2025-12-29,2026-01-03
SH00649,O00692,BlueArrow Shipping,2025-10-24,2025-10-29,2025-10-28
SH00650,O00693,MetroLogistics,2025-09-11,2025-09-13,2025-09-16
SH00651,O00694,RapidRoute,2026-08-04,2026-08-07,2026-08-11
SH00652,O00696,BlueArrow Shipping,2025-09-06,2025-09-11,2025-09-15
SH00653,O00697,MetroLogistics,2026-08-12,2026-08-15,2026-08-13
SH00654,O00698,MetroLogistics,2025-11-14,2025-11-16,2025-11-13
SH00655,O00700,MetroLogistics,2025-09-16,2025-09-20,2025-09-19
SH00656,O00701,BlueArrow Shipping,2025-10-31,2025-11-04,2025-11-03
SH00657,O00702,MetroLogistics,2025-10-13,2025-10-14,2025-10-16
SH00658,O00703,BlueArrow Shipping,2026-05-17,2026-05-22,2026-05-24
SH00659,O00704,MetroLogistics,2026-04-18,2026-04-19,2026-04-23
SH00660,O00705,FastFreight,2026-02-24,2026-02-26,2026-03-03
SH00661,O00706,FastFreight,2025-12-11,2025-12-16,2025-12-07
SH00662,O00708,FastFreight,2026-03-28,2026-03-31,2026-04-04
SH00663,O00709,FastFreight,2025-11-28,2025-12-01,2025-12-03
SH00664,O00710,FastFreight,2026-04-07,2026-04-12,2026-04-11
SH00665,O00711,BlueArrow Shipping,2026-05-13,2026-05-16,2026-05-15
SH00666,O00712,BlueArrow Shipping,2026-07-09,2026-07-13,2026-07-16
SH00667,O00713,FastFreight,2026-03-02,2026-03-05,2026-03-08
SH00668,O00714,MetroLogistics,2025-09-04,2025-09-05,2025-09-09
SH00669,O00715,MetroLogistics,2025-12-14,2025-12-16,2025-12-23
SH00670,O00716,BlueArrow Shipping,2026-07-13,2026-07-17,2026-07-17
SH00671,O00717,BlueArrow Shipping,2026-03-15,2026-03-17,2026-03-22
SH00672,O00718,BlueArrow Shipping,2026-04-15,2026-04-20,2026-04-23
SH00673,O00719,MetroLogistics,2026-02-16,2026-02-21,2026-02-22
SH00674,O00720,FastFreight,2025-11-03,2025-11-07,2025-11-07
SH00675,O00721,RapidRoute,2026-07-31,2026-08-01,2026-08-05
SH00676,O00722,RapidRoute,2026-06-13,2026-06-17,2026-06-19
SH00677,O00723,RapidRoute,2026-08-31,2026-09-05,2026-09-09
SH00678,O00724,BlueArrow Shipping,2026-07-12,2026-07-16,2026-07-15
SH00679,O00725,MetroLogistics,2025-12-19,2025-12-23,2025-12-26
SH00680,O00728,BlueArrow Shipping,2026-08-05,2026-08-09,2026-08-11
SH00681,O00729,RapidRoute,2026-03-24,2026-03-27,2026-04-03
SH00682,O00730,FastFreight,2026-02-15,2026-02-17,2026-02-24
SH00683,O00731,BlueArrow Shipping,2026-08-23,2026-08-26,2026-08-25
SH00684,O00732,BlueArrow Shipping,2026-04-10,2026-04-15,2026-04-17
SH00685,O00733,RapidRoute,2026-07-30,2026-07-31,2026-08-09
SH00686,O00734,BlueArrow Shipping,2026-08-28,2026-08-29,2026-09-05
SH00687,O00735,RapidRoute,2025-10-02,2025-10-07,2025-10-04
SH00688,O00737,RapidRoute,2026-05-28,2026-06-02,2026-06-03
SH00689,O00738,RapidRoute,2026-06-28,2026-07-01,2026-07-01
SH00690,O00739,FastFreight,2025-10-27,2025-10-29,2025-11-03
SH00691,O00740,BlueArrow Shipping,2025-12-28,2025-12-29,2026-01-03
SH00692,O00741,BlueArrow Shipping,2026-03-26,2026-03-30,2026-03-27
SH00693,O00742,FastFreight,2026-06-21,2026-06-24,2026-06-26
SH00694,O00743,RapidRoute,2025-10-14,2025-10-19,2025-10-23
SH00695,O00744,BlueArrow Shipping,2026-04-12,2026-04-14,2026-04-15
SH00696,O00745,RapidRoute,2025-12-19,2025-12-23,2025-12-24
SH00697,O00746,BlueArrow Shipping,2025-11-29,2025-12-04,2025-11-23
SH00698,O00747,RapidRoute,2026-03-10,2026-03-11,2026-03-14
SH00699,O00748,RapidRoute,2026-02-03,2026-02-07,2026-02-04
SH00700,O00749,FastFreight,2026-04-24,2026-04-28,2026-04-26
SH00701,O00750,RapidRoute,2025-12-29,2026-01-01,2026-01-02
SH00702,O00751,BlueArrow Shipping,2026-06-29,2026-07-01,2026-07-06
SH00703,O00753,MetroLogistics,2026-07-16,2026-07-17,2026-07-22
SH00704,O00754,FastFreight,2025-09-13,2025-09-14,2025-09-20
SH00705,O00755,MetroLogistics,2026-05-31,2026-06-02,2026-06-02
SH00706,O00756,BlueArrow Shipping,2026-01-08,2026-01-11,2026-01-14
SH00707,O00759,BlueArrow Shipping,2026-05-16,2026-05-19,2026-05-23
SH00708,O00760,BlueArrow Shipping,2025-11-03,2025-11-08,2025-11-06
SH00709,O00761,BlueArrow Shipping,2026-04-30,2026-05-04,2026-05-08
SH00710,O00762,BlueArrow Shipping,2026-05-24,2026-05-29,2026-06-01
SH00711,O00763,BlueArrow Shipping,2026-07-07,2026-07-11,2026-07-13
SH00712,O00764,RapidRoute,2026-05-21,2026-05-24,2026-05-23
SH00713,O00765,RapidRoute,2025-12-23,2025-12-28,2025-12-25
SH00714,O00766,RapidRoute,2026-05-31,2026-06-04,2026-06-07
SH00715,O00767,BlueArrow Shipping,2026-07-02,2026-07-07,2026-07-05
SH00716,O00768,FastFreight,2025-12-28,2025-12-30,2025-12-31
SH00717,O00769,RapidRoute,2025-10-18,2025-10-22,2025-10-25
SH00718,O00770,RapidRoute,2026-07-24,2026-07-26,2026-07-29
SH00719,O00771,MetroLogistics,2025-10-27,2025-10-29,2025-11-03
SH00720,O00772,RapidRoute,2026-04-09,2026-04-13,2026-04-12
